Iter NO., best func. min., best vec. in the pool
2190,   0.0000008533,[    -0.0000001	    -0.0000001	    -0.0000002	    -0.0000001	     0.0000003	     0.0000001	    -0.0000003	    -0.0000003	    -0.0000003	     0.0000001	    -0.0000001	     0.0000005	     0.0000003	    -0.0000001	     0.0000002	     0.0000000	    -0.0000002	    -0.0000003	     0.0000001	    -0.0000004	     0.0000003	    -0.0000002	    -0.0000001	     0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000002	     0.0000004	     0.0000000	]
2200,   0.0000007230,[     0.0000000	    -0.0000002	    -0.0000003	     0.0000001	     0.0000001	     0.0000002	    -0.0000004	     0.0000001	     0.0000002	    -0.0000002	    -0.0000003	     0.0000002	     0.0000001	    -0.0000001	    -0.0000002	     0.0000001	     0.0000002	     0.0000001	     0.0000001	    -0.0000002	    -0.0000002	    -0.0000000	     0.0000004	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	]
2210,   0.0000006121,[     0.0000000	    -0.0000002	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000004	     0.0000001	     0.0000002	    -0.0000002	    -0.0000003	     0.0000000	    -0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000002	     0.0000001	     0.0000001	    -0.0000002	     0.0000002	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	]
2220,   0.0000006121,[     0.0000000	    -0.0000002	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000004	     0.0000001	     0.0000002	    -0.0000002	    -0.0000003	     0.0000000	    -0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000002	     0.0000001	     0.0000001	    -0.0000002	     0.0000002	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	]
2230,   0.0000006095,[     0.0000002	     0.0000000	    -0.0000003	     0.0000000	    -0.0000000	     0.0000002	     0.0000003	    -0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000002	     0.0000000	     0.0000001	    -0.0000000	     0.0000001	     0.0000001	     0.0000002	     0.0000003	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000003	     0.0000000	     0.0000000	    -0.0000001	     0.0000003	     0.0000001	]
2240,   0.0000005698,[     0.0000002	     0.0000000	    -0.0000003	     0.0000000	    -0.0000000	     0.0000002	    -0.0000002	    -0.0000002	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000002	     0.0000000	     0.0000001	    -0.0000000	     0.0000001	     0.0000001	     0.0000002	     0.0000003	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000003	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	]
2250,   0.0000004821,[     0.0000003	    -0.0000001	    -0.0000003	    -0.0000000	    -0.0000002	    -0.0000002	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000002	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	]
2260,   0.0000004662,[    -0.0000002	    -0.0000000	     0.0000002	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	     0.0000002	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000002	     0.0000001	    -0.0000001	     0.0000002	    -0.0000001	    -0.0000001	     0.0000002	    -0.0000002	]
2270,   0.0000004213,[    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	     0.0000001	     0.0000002	    -0.0000000	    -0.0000002	    -0.0000002	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000003	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000002	]
2280,   0.0000003775,[     0.0000002	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000002	     0.0000002	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000002	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	     0.0000000	]
2290,   0.0000003625,[     0.0000001	    -0.0000002	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000002	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000003	     0.0000000	    -0.0000002	     0.0000001	]
2300,   0.0000003003,[    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000002	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000002	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000001	]
2310,   0.0000002937,[    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	     0.0000002	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000002	    -0.0000000	    -0.0000001	]
2320,   0.0000002747,[    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000002	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	]
2330,   0.0000002703,[     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000002	     0.0000000	     0.0000000	    -0.0000000	    -0.0000002	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	]
2340,   0.0000002260,[    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000002	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	]
2350,   0.0000001825,[    -0.0000000	    -0.0000000	    -0.0000002	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2360,   0.0000001825,[    -0.0000000	    -0.0000000	    -0.0000002	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2370,   0.0000001825,[    -0.0000000	    -0.0000000	    -0.0000002	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2380,   0.0000001574,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	]
2390,   0.0000001411,[    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	]
2400,   0.0000001400,[     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2410,   0.0000001214,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2420,   0.0000001136,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2430,   0.0000000947,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	]
2440,   0.0000000928,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2450,   0.0000000898,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2460,   0.0000000818,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2470,   0.0000000729,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2480,   0.0000000708,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2490,   0.0000000639,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2500,   0.0000000548,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2510,   0.0000000537,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2520,   0.0000000487,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2530,   0.0000000435,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2540,   0.0000000419,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2550,   0.0000000375,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2560,   0.0000000339,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2570,   0.0000000330,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2580,   0.0000000245,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2590,   0.0000000245,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2600,   0.0000000241,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2610,   0.0000000234,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2620,   0.0000000215,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2630,   0.0000000197,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2640,   0.0000000192,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2650,   0.0000000173,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2660,   0.0000000159,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2670,   0.0000000130,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2680,   0.0000000121,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2690,   0.0000000114,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2700,   0.0000000101,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2710,   0.0000000097,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2720,   0.0000000091,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2730,   0.0000000084,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
