Iter NO., best func. min., best vec. in the pool
2200,   0.0000027762,[    -0.0000002	     0.0000001	     0.0000001	    -0.0000007	     0.0000002	    -0.0000006	    -0.0000002	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	    -0.0000012	    -0.0000002	    -0.0000016	     0.0000005	    -0.0000012	     0.0000003	     0.0000004	    -0.0000003	     0.0000010	     0.0000004	    -0.0000001	    -0.0000008	     0.0000007	    -0.0000010	     0.0000001	     0.0000003	    -0.0000004	    -0.0000009	     0.0000011	     0.0000007	    -0.0000015	]
2210,   0.0000025098,[     0.0000003	    -0.0000001	    -0.0000000	     0.0000003	    -0.0000002	    -0.0000009	    -0.0000004	    -0.0000005	     0.0000003	     0.0000007	    -0.0000003	    -0.0000006	    -0.0000007	    -0.0000019	    -0.0000005	    -0.0000004	    -0.0000005	    -0.0000003	    -0.0000000	     0.0000000	    -0.0000001	     0.0000003	     0.0000004	    -0.0000005	    -0.0000001	     0.0000006	    -0.0000008	    -0.0000005	    -0.0000005	    -0.0000001	     0.0000005	    -0.0000017	]
2220,   0.0000023753,[    -0.0000008	    -0.0000006	     0.0000003	     0.0000007	    -0.0000001	     0.0000006	     0.0000007	    -0.0000015	    -0.0000007	     0.0000010	    -0.0000003	     0.0000005	    -0.0000006	     0.0000004	     0.0000003	     0.0000006	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000006	     0.0000005	     0.0000005	    -0.0000005	    -0.0000000	     0.0000003	     0.0000005	     0.0000007	     0.0000006	    -0.0000005	    -0.0000005	     0.0000005	    -0.0000009	]
2230,   0.0000023000,[     0.0000002	     0.0000003	     0.0000012	     0.0000014	    -0.0000001	     0.0000004	    -0.0000001	     0.0000003	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000004	     0.0000005	     0.0000010	     0.0000011	    -0.0000013	     0.0000003	    -0.0000003	    -0.0000004	    -0.0000005	    -0.0000001	     0.0000002	     0.0000006	     0.0000005	     0.0000005	    -0.0000005	    -0.0000001	    -0.0000004	     0.0000001	    -0.0000003	    -0.0000002	    -0.0000004	]
2240,   0.0000019887,[     0.0000003	     0.0000008	    -0.0000005	     0.0000010	    -0.0000002	    -0.0000002	     0.0000001	     0.0000004	     0.0000005	     0.0000002	     0.0000002	     0.0000005	     0.0000004	    -0.0000012	    -0.0000000	    -0.0000006	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000007	    -0.0000007	    -0.0000001	    -0.0000005	     0.0000005	    -0.0000001	     0.0000002	    -0.0000001	     0.0000008	    -0.0000003	    -0.0000001	    -0.0000009	     0.0000002	]
2250,   0.0000018825,[     0.0000002	     0.0000003	     0.0000002	    -0.0000007	    -0.0000001	    -0.0000005	    -0.0000001	    -0.0000009	    -0.0000000	    -0.0000002	    -0.0000001	     0.0000001	     0.0000005	    -0.0000007	     0.0000014	     0.0000007	     0.0000003	    -0.0000003	     0.0000005	    -0.0000003	    -0.0000001	     0.0000002	     0.0000006	     0.0000006	     0.0000002	    -0.0000005	    -0.0000001	    -0.0000004	     0.0000001	    -0.0000003	    -0.0000002	    -0.0000004	]
2260,   0.0000016643,[    -0.0000005	    -0.0000001	    -0.0000002	    -0.0000002	     0.0000005	    -0.0000006	    -0.0000003	    -0.0000006	    -0.0000006	     0.0000003	     0.0000006	    -0.0000002	     0.0000004	    -0.0000001	     0.0000002	    -0.0000002	     0.0000002	    -0.0000006	     0.0000008	     0.0000006	     0.0000002	     0.0000001	    -0.0000003	     0.0000003	    -0.0000003	    -0.0000009	     0.0000006	    -0.0000004	    -0.0000004	     0.0000001	     0.0000001	    -0.0000003	]
2270,   0.0000016012,[     0.0000001	     0.0000008	     0.0000002	    -0.0000003	     0.0000001	    -0.0000001	     0.0000002	    -0.0000003	    -0.0000006	     0.0000008	    -0.0000002	     0.0000001	    -0.0000003	    -0.0000009	     0.0000005	     0.0000004	     0.0000000	     0.0000006	    -0.0000000	     0.0000006	     0.0000001	     0.0000002	     0.0000007	     0.0000001	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000006	    -0.0000000	    -0.0000003	     0.0000002	     0.0000005	]
2280,   0.0000014117,[     0.0000003	     0.0000005	    -0.0000005	    -0.0000005	    -0.0000000	    -0.0000003	     0.0000001	     0.0000001	    -0.0000002	     0.0000006	     0.0000004	    -0.0000000	     0.0000003	    -0.0000001	     0.0000002	     0.0000002	     0.0000001	     0.0000004	    -0.0000000	     0.0000009	     0.0000000	     0.0000005	    -0.0000001	     0.0000002	    -0.0000005	    -0.0000004	     0.0000008	    -0.0000004	    -0.0000001	    -0.0000003	     0.0000001	    -0.0000001	]
2290,   0.0000014117,[     0.0000003	     0.0000005	    -0.0000005	    -0.0000005	    -0.0000000	    -0.0000003	     0.0000001	     0.0000001	    -0.0000002	     0.0000006	     0.0000004	    -0.0000000	     0.0000003	    -0.0000001	     0.0000002	     0.0000002	     0.0000001	     0.0000004	    -0.0000000	     0.0000009	     0.0000000	     0.0000005	    -0.0000001	     0.0000002	    -0.0000005	    -0.0000004	     0.0000008	    -0.0000004	    -0.0000001	    -0.0000003	     0.0000001	    -0.0000001	]
2300,   0.0000013741,[    -0.0000004	     0.0000003	     0.0000004	    -0.0000002	    -0.0000005	    -0.0000001	     0.0000006	     0.0000002	    -0.0000007	    -0.0000000	     0.0000001	     0.0000002	     0.0000003	    -0.0000002	     0.0000003	     0.0000006	     0.0000000	    -0.0000002	     0.0000000	     0.0000007	    -0.0000001	    -0.0000003	     0.0000004	     0.0000005	    -0.0000000	    -0.0000005	     0.0000003	    -0.0000003	    -0.0000001	     0.0000002	     0.0000004	     0.0000000	]
2310,   0.0000012637,[    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000004	     0.0000003	    -0.0000001	     0.0000003	     0.0000002	    -0.0000004	     0.0000001	     0.0000002	    -0.0000006	    -0.0000004	     0.0000001	     0.0000000	     0.0000004	     0.0000002	    -0.0000001	    -0.0000003	     0.0000003	    -0.0000003	    -0.0000002	     0.0000001	    -0.0000006	     0.0000002	    -0.0000003	    -0.0000003	     0.0000007	     0.0000003	     0.0000004	     0.0000004	]
2320,   0.0000011246,[    -0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000001	    -0.0000007	     0.0000001	     0.0000003	     0.0000002	     0.0000001	    -0.0000002	    -0.0000002	     0.0000002	     0.0000005	    -0.0000001	     0.0000006	    -0.0000002	     0.0000001	     0.0000004	    -0.0000000	    -0.0000006	     0.0000001	     0.0000003	    -0.0000001	     0.0000004	    -0.0000003	     0.0000003	    -0.0000000	]
2330,   0.0000010388,[    -0.0000000	     0.0000002	    -0.0000001	    -0.0000002	     0.0000006	     0.0000002	     0.0000005	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000003	     0.0000002	     0.0000001	    -0.0000004	     0.0000005	     0.0000002	     0.0000000	     0.0000005	     0.0000001	    -0.0000001	     0.0000002	    -0.0000004	    -0.0000000	    -0.0000001	    -0.0000002	     0.0000004	    -0.0000001	    -0.0000002	    -0.0000000	     0.0000001	     0.0000001	]
2340,   0.0000009002,[     0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000002	    -0.0000002	     0.0000002	    -0.0000000	    -0.0000000	     0.0000003	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000000	    -0.0000001	     0.0000006	     0.0000001	     0.0000005	     0.0000003	     0.0000003	     0.0000001	    -0.0000003	    -0.0000001	     0.0000003	    -0.0000004	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000003	     0.0000002	    -0.0000001	]
2350,   0.0000008321,[     0.0000000	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	     0.0000003	     0.0000002	    -0.0000002	     0.0000002	    -0.0000000	    -0.0000004	     0.0000002	    -0.0000001	    -0.0000004	    -0.0000001	    -0.0000004	    -0.0000003	     0.0000001	    -0.0000000	     0.0000001	    -0.0000002	     0.0000000	     0.0000002	    -0.0000002	     0.0000004	     0.0000003	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	]
2360,   0.0000008321,[     0.0000000	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	     0.0000003	     0.0000002	    -0.0000002	     0.0000002	    -0.0000000	    -0.0000004	     0.0000002	    -0.0000001	    -0.0000004	    -0.0000001	    -0.0000004	    -0.0000003	     0.0000001	    -0.0000000	     0.0000001	    -0.0000002	     0.0000000	     0.0000002	    -0.0000002	     0.0000004	     0.0000003	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	]
2370,   0.0000007659,[    -0.0000001	     0.0000002	     0.0000002	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000002	     0.0000002	    -0.0000004	    -0.0000002	    -0.0000001	     0.0000000	     0.0000004	     0.0000002	    -0.0000003	    -0.0000000	     0.0000003	    -0.0000002	     0.0000002	    -0.0000000	     0.0000001	     0.0000002	    -0.0000002	     0.0000005	    -0.0000001	     0.0000002	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000002	]
2380,   0.0000007331,[    -0.0000001	     0.0000002	     0.0000002	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000002	     0.0000002	    -0.0000004	    -0.0000002	    -0.0000001	     0.0000000	     0.0000004	     0.0000002	    -0.0000003	    -0.0000000	     0.0000003	    -0.0000002	     0.0000002	    -0.0000000	     0.0000001	     0.0000002	    -0.0000002	     0.0000005	    -0.0000001	     0.0000002	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000002	]
2390,   0.0000006013,[    -0.0000001	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000003	     0.0000000	     0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000003	     0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000000	    -0.0000003	]
2400,   0.0000005491,[    -0.0000001	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000003	     0.0000000	     0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000003	     0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000000	    -0.0000003	]
2410,   0.0000005491,[    -0.0000001	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000003	     0.0000000	     0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	     0.0000003	     0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000000	    -0.0000003	]
2420,   0.0000005206,[    -0.0000002	     0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000003	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000001	     0.0000000	     0.0000002	    -0.0000002	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000002	    -0.0000000	     0.0000002	    -0.0000003	     0.0000000	]
2430,   0.0000004931,[    -0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000002	    -0.0000000	     0.0000001	     0.0000002	     0.0000001	    -0.0000001	     0.0000002	     0.0000001	     0.0000001	     0.0000002	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	     0.0000003	     0.0000002	     0.0000000	    -0.0000001	     0.0000001	]
2440,   0.0000004685,[    -0.0000001	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000002	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000003	    -0.0000002	    -0.0000002	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	]
2450,   0.0000004265,[    -0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000002	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000002	    -0.0000001	]
2460,   0.0000004265,[    -0.0000001	     0.0000001	    -0.0000002	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000002	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000002	    -0.0000001	]
2470,   0.0000003970,[    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000002	    -0.0000002	    -0.0000001	     0.0000002	     0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000002	     0.0000002	     0.0000000	    -0.0000001	    -0.0000000	]
2480,   0.0000003608,[    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000002	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	     0.0000001	]
2490,   0.0000003447,[    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000002	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000001	    -0.0000001	    -0.0000000	]
2500,   0.0000003274,[     0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000002	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	]
2510,   0.0000002836,[     0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000002	     0.0000000	     0.0000001	     0.0000000	     0.0000001	]
2520,   0.0000002584,[    -0.0000001	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000002	     0.0000001	    -0.0000000	     0.0000001	]
2530,   0.0000002338,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	]
2540,   0.0000002050,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	]
2550,   0.0000001997,[    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	]
2560,   0.0000001958,[    -0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	]
2570,   0.0000001651,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	]
2580,   0.0000001646,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	]
2590,   0.0000001552,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	]
2600,   0.0000001457,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	]
2610,   0.0000001245,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2620,   0.0000001065,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	]
2630,   0.0000001065,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	]
2640,   0.0000001037,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2650,   0.0000000992,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2660,   0.0000000881,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2670,   0.0000000795,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2680,   0.0000000748,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2690,   0.0000000735,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2700,   0.0000000667,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2710,   0.0000000598,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2720,   0.0000000547,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2730,   0.0000000537,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2740,   0.0000000469,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
