Iter NO., best func. min., best vec. in the pool
2180,   0.0000005786,[    -0.0000001	     0.0000000	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000001	     0.0000000	     0.0000002	    -0.0000002	    -0.0000000	    -0.0000000	    -0.0000003	    -0.0000001	     0.0000001	    -0.0000002	     0.0000002	     0.0000002	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000002	     0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000002	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	]
2190,   0.0000005028,[    -0.0000000	    -0.0000002	     0.0000000	    -0.0000000	     0.0000002	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	     0.0000000	    -0.0000002	    -0.0000002	     0.0000000	     0.0000000	     0.0000002	    -0.0000001	     0.0000000	    -0.0000002	    -0.0000000	    -0.0000003	     0.0000001	    -0.0000000	]
2200,   0.0000004232,[    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000002	    -0.0000001	]
2210,   0.0000004232,[    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000002	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000002	    -0.0000001	]
2220,   0.0000004215,[     0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000002	    -0.0000001	     0.0000001	     0.0000002	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000002	    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	]
2230,   0.0000003914,[     0.0000002	    -0.0000001	     0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	]
2240,   0.0000003516,[     0.0000000	     0.0000000	    -0.0000002	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	     0.0000002	     0.0000001	     0.0000000	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000000	     0.0000001	]
2250,   0.0000003128,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	]
2260,   0.0000002746,[     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	]
2270,   0.0000002554,[     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000002	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	]
2280,   0.0000002213,[     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	]
2290,   0.0000002213,[     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	]
2300,   0.0000002018,[    -0.0000000	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	]
2310,   0.0000001850,[     0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	]
2320,   0.0000001783,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	]
2330,   0.0000001548,[    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2340,   0.0000001470,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2350,   0.0000001118,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2360,   0.0000001106,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2370,   0.0000001106,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2380,   0.0000000947,[     0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2390,   0.0000000931,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2400,   0.0000000859,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2410,   0.0000000797,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2420,   0.0000000729,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2430,   0.0000000655,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2440,   0.0000000632,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2450,   0.0000000610,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2460,   0.0000000521,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2470,   0.0000000501,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2480,   0.0000000423,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2490,   0.0000000358,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2500,   0.0000000303,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2510,   0.0000000303,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2520,   0.0000000252,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2530,   0.0000000252,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2540,   0.0000000233,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2550,   0.0000000233,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2560,   0.0000000197,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2570,   0.0000000195,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2580,   0.0000000179,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2590,   0.0000000156,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2600,   0.0000000149,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2610,   0.0000000132,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2620,   0.0000000132,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2630,   0.0000000116,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2640,   0.0000000111,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2650,   0.0000000102,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2660,   0.0000000076,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2670,   0.0000000076,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2680,   0.0000000061,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2690,   0.0000000061,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2700,   0.0000000061,[     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2710,   0.0000000059,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
