Iter NO., best func. min., best vec. in the pool
2200,   0.0000008738,[    -0.0000001	    -0.0000000	     0.0000001	    -0.0000006	    -0.0000002	     0.0000001	    -0.0000003	     0.0000001	     0.0000002	     0.0000001	     0.0000002	     0.0000004	    -0.0000000	    -0.0000002	     0.0000000	    -0.0000002	     0.0000000	     0.0000003	     0.0000002	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	     0.0000002	    -0.0000002	    -0.0000003	    -0.0000001	    -0.0000002	     0.0000003	     0.0000001	     0.0000004	    -0.0000001	]
2210,   0.0000008017,[    -0.0000005	    -0.0000003	     0.0000002	     0.0000001	    -0.0000002	     0.0000001	    -0.0000002	    -0.0000001	     0.0000002	    -0.0000002	     0.0000003	     0.0000001	     0.0000002	     0.0000001	     0.0000002	     0.0000003	    -0.0000003	    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000002	     0.0000002	    -0.0000004	    -0.0000002	     0.0000000	     0.0000002	    -0.0000001	    -0.0000003	     0.0000001	]
2220,   0.0000007685,[    -0.0000002	    -0.0000004	     0.0000003	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000002	    -0.0000003	    -0.0000000	     0.0000000	     0.0000002	    -0.0000002	     0.0000002	     0.0000002	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000004	    -0.0000002	     0.0000000	     0.0000001	     0.0000001	    -0.0000002	    -0.0000001	     0.0000003	     0.0000002	    -0.0000001	    -0.0000005	     0.0000000	]
2230,   0.0000006512,[     0.0000000	     0.0000004	    -0.0000001	     0.0000003	     0.0000002	    -0.0000002	     0.0000001	     0.0000001	     0.0000001	     0.0000002	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000002	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000002	    -0.0000002	    -0.0000002	     0.0000002	     0.0000002	]
2240,   0.0000006141,[     0.0000003	     0.0000002	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000003	    -0.0000001	    -0.0000000	    -0.0000002	     0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000004	    -0.0000002	    -0.0000000	     0.0000003	     0.0000000	    -0.0000002	     0.0000002	]
2250,   0.0000005803,[    -0.0000001	     0.0000002	     0.0000002	     0.0000001	    -0.0000002	    -0.0000000	     0.0000002	     0.0000001	    -0.0000001	     0.0000000	     0.0000003	     0.0000003	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000002	     0.0000002	    -0.0000002	    -0.0000000	    -0.0000002	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	     0.0000000	    -0.0000002	     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	]
2260,   0.0000005298,[    -0.0000003	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000002	    -0.0000002	    -0.0000000	    -0.0000001	     0.0000002	     0.0000002	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000002	    -0.0000000	     0.0000001	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000000	     0.0000002	     0.0000000	     0.0000001	    -0.0000001	    -0.0000002	     0.0000002	     0.0000001	     0.0000001	     0.0000000	]
2270,   0.0000004922,[     0.0000000	     0.0000001	    -0.0000001	     0.0000003	     0.0000001	    -0.0000001	     0.0000002	     0.0000002	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000002	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000002	]
2280,   0.0000004762,[    -0.0000002	    -0.0000002	     0.0000000	    -0.0000000	    -0.0000003	    -0.0000000	    -0.0000002	     0.0000000	     0.0000000	     0.0000002	    -0.0000001	     0.0000000	     0.0000001	     0.0000002	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000002	     0.0000000	     0.0000000	    -0.0000002	]
2290,   0.0000004031,[    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000002	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000002	     0.0000002	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	     0.0000002	     0.0000001	    -0.0000001	     0.0000002	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	]
2300,   0.0000003915,[    -0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000002	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000002	    -0.0000000	    -0.0000001	     0.0000001	     0.0000002	     0.0000001	     0.0000001	]
2310,   0.0000003657,[    -0.0000001	    -0.0000002	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000003	     0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000002	    -0.0000000	]
2320,   0.0000003553,[     0.0000000	     0.0000000	     0.0000001	    -0.0000002	     0.0000000	     0.0000002	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000002	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000002	     0.0000001	     0.0000001	     0.0000000	]
2330,   0.0000002985,[     0.0000001	     0.0000000	     0.0000001	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	]
2340,   0.0000002985,[     0.0000001	     0.0000000	     0.0000001	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	]
2350,   0.0000002832,[    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000002	     0.0000000	     0.0000000	     0.0000002	     0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000000	]
2360,   0.0000002257,[    -0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	]
2370,   0.0000002257,[    -0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	]
2380,   0.0000002170,[    -0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000000	]
2390,   0.0000001884,[     0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	    -0.0000001	     0.0000000	     0.0000001	]
2400,   0.0000001525,[     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	]
2410,   0.0000001525,[     0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	]
2420,   0.0000001441,[     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	]
2430,   0.0000001441,[     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	]
2440,   0.0000001361,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	]
2450,   0.0000001288,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	]
2460,   0.0000001172,[    -0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2470,   0.0000001055,[     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	]
2480,   0.0000000946,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	]
2490,   0.0000000767,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	]
2500,   0.0000000743,[    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2510,   0.0000000712,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2520,   0.0000000669,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2530,   0.0000000622,[     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2540,   0.0000000562,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2550,   0.0000000521,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2560,   0.0000000495,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2570,   0.0000000443,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2580,   0.0000000436,[    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2590,   0.0000000395,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2600,   0.0000000353,[    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2610,   0.0000000310,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2620,   0.0000000310,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2630,   0.0000000256,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2640,   0.0000000243,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2650,   0.0000000224,[     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2660,   0.0000000200,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2670,   0.0000000191,[    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2680,   0.0000000147,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2690,   0.0000000147,[     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2700,   0.0000000145,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	]
2710,   0.0000000126,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2720,   0.0000000108,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2730,   0.0000000108,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2740,   0.0000000101,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
