Iter NO., best func. min., best vec. in the pool
2200,   0.0000021206,[    -0.0000000	     0.0000010	    -0.0000004	    -0.0000001	     0.0000000	     0.0000003	     0.0000001	    -0.0000004	    -0.0000010	    -0.0000010	    -0.0000000	    -0.0000000	     0.0000002	    -0.0000006	     0.0000009	    -0.0000006	     0.0000006	    -0.0000001	     0.0000005	     0.0000005	    -0.0000004	    -0.0000003	    -0.0000001	     0.0000002	    -0.0000004	    -0.0000006	     0.0000000	    -0.0000003	    -0.0000012	    -0.0000005	     0.0000003	     0.0000004	]
2210,   0.0000021074,[    -0.0000003	     0.0000009	    -0.0000003	     0.0000001	    -0.0000010	     0.0000003	     0.0000003	    -0.0000005	     0.0000002	     0.0000002	    -0.0000002	    -0.0000001	     0.0000009	    -0.0000001	     0.0000003	    -0.0000012	     0.0000002	     0.0000002	    -0.0000001	    -0.0000007	     0.0000006	     0.0000004	     0.0000006	     0.0000004	     0.0000004	     0.0000000	    -0.0000003	    -0.0000007	    -0.0000009	    -0.0000003	     0.0000005	     0.0000007	]
2220,   0.0000015763,[     0.0000001	     0.0000003	    -0.0000006	     0.0000003	    -0.0000002	    -0.0000001	    -0.0000004	    -0.0000005	    -0.0000005	    -0.0000008	    -0.0000000	    -0.0000006	     0.0000000	     0.0000004	    -0.0000000	    -0.0000003	     0.0000002	    -0.0000003	     0.0000007	     0.0000001	     0.0000001	    -0.0000002	    -0.0000004	    -0.0000001	     0.0000003	    -0.0000000	     0.0000005	    -0.0000010	    -0.0000004	     0.0000003	     0.0000002	    -0.0000004	]
2230,   0.0000015763,[     0.0000001	     0.0000003	    -0.0000006	     0.0000003	    -0.0000002	    -0.0000001	    -0.0000004	    -0.0000005	    -0.0000005	    -0.0000008	    -0.0000000	    -0.0000006	     0.0000000	     0.0000004	    -0.0000000	    -0.0000003	     0.0000002	    -0.0000003	     0.0000007	     0.0000001	     0.0000001	    -0.0000002	    -0.0000004	    -0.0000001	     0.0000003	    -0.0000000	     0.0000005	    -0.0000010	    -0.0000004	     0.0000003	     0.0000002	    -0.0000004	]
2240,   0.0000014699,[     0.0000006	    -0.0000004	     0.0000001	     0.0000003	    -0.0000005	    -0.0000008	    -0.0000005	    -0.0000005	    -0.0000003	    -0.0000002	    -0.0000004	    -0.0000005	    -0.0000002	     0.0000002	     0.0000001	    -0.0000002	     0.0000008	     0.0000003	    -0.0000002	    -0.0000003	     0.0000002	     0.0000001	    -0.0000000	    -0.0000002	    -0.0000002	     0.0000006	    -0.0000004	    -0.0000002	    -0.0000002	     0.0000001	     0.0000003	     0.0000001	]
2250,   0.0000014524,[    -0.0000001	    -0.0000004	    -0.0000001	    -0.0000003	     0.0000003	    -0.0000000	    -0.0000000	    -0.0000004	     0.0000003	    -0.0000010	     0.0000002	     0.0000002	     0.0000001	    -0.0000003	    -0.0000006	    -0.0000011	    -0.0000001	     0.0000005	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000001	     0.0000004	    -0.0000004	     0.0000002	     0.0000002	     0.0000000	    -0.0000001	    -0.0000002	    -0.0000000	    -0.0000006	]
2260,   0.0000012920,[     0.0000006	    -0.0000003	     0.0000003	     0.0000000	    -0.0000005	    -0.0000002	     0.0000001	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000004	     0.0000003	     0.0000001	     0.0000005	     0.0000000	    -0.0000001	     0.0000001	     0.0000002	    -0.0000003	    -0.0000002	     0.0000009	     0.0000004	     0.0000001	     0.0000002	    -0.0000002	    -0.0000006	    -0.0000003	     0.0000003	    -0.0000006	     0.0000001	    -0.0000004	    -0.0000000	]
2270,   0.0000012113,[     0.0000008	    -0.0000004	    -0.0000002	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000000	     0.0000000	     0.0000003	     0.0000002	    -0.0000002	     0.0000001	     0.0000001	     0.0000001	    -0.0000004	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000006	     0.0000008	     0.0000002	     0.0000003	     0.0000004	    -0.0000001	    -0.0000004	     0.0000002	     0.0000001	    -0.0000001	    -0.0000002	    -0.0000000	     0.0000002	]
2280,   0.0000008743,[     0.0000003	    -0.0000002	    -0.0000002	     0.0000005	    -0.0000003	    -0.0000003	     0.0000000	    -0.0000001	    -0.0000003	    -0.0000003	    -0.0000002	     0.0000002	     0.0000000	     0.0000000	    -0.0000002	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000005	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000001	     0.0000002	     0.0000002	     0.0000000	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	]
2290,   0.0000008743,[     0.0000003	    -0.0000002	    -0.0000002	     0.0000005	    -0.0000003	    -0.0000003	     0.0000000	    -0.0000001	    -0.0000003	    -0.0000003	    -0.0000002	     0.0000002	     0.0000000	     0.0000000	    -0.0000002	    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000005	    -0.0000000	     0.0000003	    -0.0000001	    -0.0000001	     0.0000002	     0.0000002	     0.0000000	     0.0000001	    -0.0000002	     0.0000001	     0.0000001	]
2300,   0.0000008598,[     0.0000004	     0.0000002	    -0.0000001	     0.0000002	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000002	    -0.0000001	    -0.0000003	    -0.0000002	     0.0000006	    -0.0000001	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000001	     0.0000004	    -0.0000001	    -0.0000001	     0.0000005	    -0.0000002	     0.0000002	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	    -0.0000001	     0.0000002	    -0.0000003	]
2310,   0.0000008397,[     0.0000004	    -0.0000002	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000002	     0.0000001	     0.0000001	    -0.0000002	     0.0000006	     0.0000001	    -0.0000003	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000001	     0.0000003	    -0.0000002	    -0.0000003	     0.0000001	     0.0000002	     0.0000000	    -0.0000003	    -0.0000001	     0.0000004	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	]
2320,   0.0000007830,[    -0.0000003	    -0.0000001	    -0.0000003	     0.0000002	    -0.0000001	    -0.0000003	    -0.0000003	    -0.0000000	    -0.0000003	     0.0000001	    -0.0000003	     0.0000000	     0.0000001	     0.0000003	     0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000002	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000004	     0.0000001	     0.0000003	    -0.0000004	     0.0000003	     0.0000001	     0.0000000	]
2330,   0.0000007311,[    -0.0000001	     0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000002	     0.0000002	     0.0000000	     0.0000001	     0.0000000	     0.0000001	     0.0000002	     0.0000003	    -0.0000004	     0.0000001	    -0.0000003	     0.0000000	    -0.0000001	     0.0000003	    -0.0000001	    -0.0000004	    -0.0000001	    -0.0000001	     0.0000003	     0.0000001	     0.0000000	    -0.0000000	    -0.0000002	     0.0000000	    -0.0000001	    -0.0000000	]
2340,   0.0000006728,[     0.0000002	     0.0000002	     0.0000001	    -0.0000003	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000003	     0.0000001	     0.0000000	     0.0000000	    -0.0000002	     0.0000002	    -0.0000002	    -0.0000005	    -0.0000002	    -0.0000001	     0.0000002	     0.0000000	     0.0000002	     0.0000003	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	]
2350,   0.0000006192,[     0.0000004	    -0.0000000	     0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	     0.0000003	     0.0000003	    -0.0000001	     0.0000001	    -0.0000002	     0.0000000	    -0.0000001	     0.0000001	     0.0000002	     0.0000002	     0.0000000	    -0.0000001	    -0.0000003	    -0.0000002	     0.0000001	    -0.0000001	     0.0000002	     0.0000003	     0.0000000	    -0.0000000	     0.0000001	     0.0000000	]
2360,   0.0000005494,[     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000003	    -0.0000002	    -0.0000001	     0.0000002	     0.0000002	    -0.0000000	    -0.0000002	     0.0000002	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000003	    -0.0000001	     0.0000000	    -0.0000002	    -0.0000001	     0.0000002	     0.0000002	     0.0000000	     0.0000001	     0.0000001	    -0.0000002	     0.0000000	     0.0000001	]
2370,   0.0000004337,[     0.0000001	    -0.0000000	    -0.0000000	     0.0000002	    -0.0000000	    -0.0000002	    -0.0000001	     0.0000000	     0.0000002	    -0.0000001	     0.0000001	     0.0000000	     0.0000002	    -0.0000003	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000002	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	]
2380,   0.0000004295,[     0.0000002	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000003	     0.0000001	     0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000002	    -0.0000000	    -0.0000000	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	     0.0000001	     0.0000001	    -0.0000000	    -0.0000002	     0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000001	]
2390,   0.0000004047,[     0.0000001	     0.0000000	     0.0000001	    -0.0000002	     0.0000001	    -0.0000001	     0.0000002	     0.0000002	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000002	     0.0000001	    -0.0000002	    -0.0000000	     0.0000002	     0.0000000	     0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	]
2400,   0.0000003781,[     0.0000001	    -0.0000001	     0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000002	     0.0000000	     0.0000001	     0.0000002	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000002	     0.0000001	]
2410,   0.0000003556,[     0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000001	     0.0000000	     0.0000002	     0.0000002	    -0.0000000	     0.0000001	     0.0000002	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000002	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000002	     0.0000001	    -0.0000001	     0.0000000	]
2420,   0.0000003156,[     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	    -0.0000002	    -0.0000001	    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000002	    -0.0000000	     0.0000001	    -0.0000001	     0.0000000	    -0.0000001	    -0.0000001	]
2430,   0.0000002839,[    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000002	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	]
2440,   0.0000002459,[     0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000001	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000001	     0.0000000	]
2450,   0.0000002337,[     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	     0.0000001	     0.0000000	    -0.0000001	    -0.0000001	     0.0000001	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000001	]
2460,   0.0000002225,[    -0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000001	    -0.0000001	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000001	]
2470,   0.0000002071,[    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000001	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000000	]
2480,   0.0000001892,[    -0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000001	     0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	]
2490,   0.0000001819,[    -0.0000000	    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000001	     0.0000001	    -0.0000001	     0.0000001	    -0.0000000	     0.0000000	    -0.0000001	]
2500,   0.0000001572,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2510,   0.0000001572,[    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000001	    -0.0000001	     0.0000001	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
2520,   0.0000001454,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000001	    -0.0000000	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2530,   0.0000001353,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000001	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	    -0.0000000	]
2540,   0.0000001260,[    -0.0000000	     0.0000001	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000001	     0.0000000	     0.0000000	    -0.0000000	    -0.0000001	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2550,   0.0000001165,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000001	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	]
2560,   0.0000000935,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2570,   0.0000000918,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2580,   0.0000000800,[    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2590,   0.0000000672,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2600,   0.0000000672,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000001	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2610,   0.0000000646,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2620,   0.0000000559,[     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2630,   0.0000000559,[     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2640,   0.0000000486,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2650,   0.0000000480,[    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	]
2660,   0.0000000407,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	]
2670,   0.0000000401,[     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2680,   0.0000000337,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2690,   0.0000000337,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	]
2700,   0.0000000323,[     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2710,   0.0000000287,[     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	]
2720,   0.0000000252,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2730,   0.0000000252,[    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	]
2740,   0.0000000203,[     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	    -0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	    -0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	     0.0000000	     0.0000000	     0.0000000	    -0.0000000	     0.0000000	]
