Iter NO., best func. min., best vec. in the pool
280,   9.7686845653,[    -4.6505476	     1.7258887	    -1.8205026	    -1.1533903	     0.4055655	     3.1448461	     1.5157017	     3.3194241	    -1.7360866	    -0.4205535	     1.7514587	    -0.4591016	    -0.2041750	    -0.7760863	     3.5776912	    -1.9696393	    -1.0000884	     2.0121590	     1.1648793	     0.1423389	    -2.6668010	    -3.3080611	     1.5991028	    -3.5025165	    -1.3837643	    -1.0525728	     1.9056310	    -2.5182535	    -1.3026791	    -3.5954264	    -3.2219645	    -0.1432011	    -1.2767017	     1.2134884	     0.1996010	    -4.3218428	     3.2468302	    -3.7102351	    -1.5446682	     3.0820494	    -1.4280157	    -4.3294149	    -0.6525165	     1.7824456	     5.9066596	    -3.0746786	     3.4210421	     0.1870247	     1.8297404	    -2.7140039	    -0.9908689	    -3.8414597	    -0.7267353	     7.1049238	     2.5519831	     0.8769612	     0.0207282	     3.0707619	     0.7203306	    -2.1992513	    -2.0619780	    -2.7887035	     1.6680996	     4.3878662	]
290,   9.3486716014,[    -3.0734664	     2.1598411	    -0.7902187	     0.2318514	    -0.4513539	     1.8429502	     4.4636103	     0.6106648	    -3.8221571	     0.1141250	     2.6470168	     0.5461710	    -4.4439792	     1.5365979	    -1.1088927	    -0.7212927	    -3.7490551	    -1.9392194	     3.5860369	    -1.5681249	    -2.6454002	    -4.2671309	    -0.5798185	     3.5317781	    -1.8365096	     0.2631695	     1.2740060	    -4.8861496	    -3.4829153	     0.3309414	    -2.7984914	    -1.9665757	     0.7731791	     0.4222755	    -4.9716183	    -1.8304751	    -0.0542864	    -2.2877979	    -0.9483966	     0.1447028	    -1.4554372	     0.9702579	     3.8267528	    -2.4449580	    -2.5416713	     1.4656853	    -0.3557037	    -1.6890236	     2.4893335	    -1.7565639	    -0.9708732	    -2.3312887	    -2.3704972	    -4.1055224	     0.1436417	     4.2376670	    -1.2813572	    -0.3982210	     0.6244420	    -0.6593188	     0.0681418	     1.8335468	     4.1541448	     1.9406283	]
300,   8.8903288293,[    -4.6455583	     0.6610784	     3.5136234	     0.5722428	     4.5946044	     0.0802461	     2.1117487	     1.2187033	    -1.6311463	    -3.2066280	    -0.8342044	    -1.2266255	    -0.9438017	    -3.3980745	     2.1289880	     0.2975481	    -0.9272530	    -0.5228214	     3.1036393	    -1.5969185	    -1.0055802	    -0.7642583	     0.3121973	    -1.5688825	    -2.4497789	     1.1309975	     3.9431327	     4.1204714	    -1.1582186	    -1.6152263	     0.6384171	    -1.2996782	     2.6639855	    -1.7015157	    -0.8901281	    -4.2551782	     0.8757244	     3.3421828	     2.8269212	    -3.1317395	     0.8891485	     1.4771732	    -2.3592915	     2.2387556	    -1.2299911	     5.7615084	     1.6397910	    -2.0602074	    -0.3444922	     0.0159803	     2.5105216	    -5.0124419	    -0.4192872	     1.0238618	    -2.2273489	    -0.2077363	    -0.2170581	     0.6434895	    -1.8085571	    -1.1006704	     2.0367437	    -1.2219979	     0.2452113	     0.2820797	]
310,   8.6124363098,[    -3.4595482	     3.3346362	     2.0325826	     0.9804954	     3.4331692	    -0.3813058	    -1.0105287	     1.9562235	    -0.2046904	    -0.7419026	     3.5373106	     2.3659711	     1.0740387	    -3.0814644	     4.2015265	    -3.6399055	    -0.9412027	    -2.0462222	     2.4711994	    -2.3878266	    -0.1941079	    -2.6204745	    -0.6460220	    -3.8820836	    -1.8058735	    -1.1187478	     3.7775426	     2.5965226	    -0.0717970	     0.7124564	    -0.5446454	     0.9328024	    -2.3376369	     0.1158501	    -0.4791992	    -2.1540876	    -2.4268531	     0.0453930	    -3.8623358	    -1.7982260	     0.1717382	     0.9768268	    -2.0067831	     1.7974489	     2.5440306	     1.0353449	    -1.3104012	    -1.2997629	     1.1884723	    -1.3927427	    -3.6936064	    -1.6962740	     1.8457196	     1.0957158	    -1.8216547	     0.5075538	     0.9450241	     0.8527096	    -1.1318667	     4.2567373	     3.8298847	     2.1467159	    -0.4465714	     1.4203448	]
320,   8.5530242040,[    -2.1162166	     0.3629155	     2.7728447	     1.1203322	     4.1845462	    -0.6172028	     1.5437842	    -0.1795043	    -2.9861068	    -1.0509334	     0.1006842	    -1.5278589	    -0.3674230	    -5.2614499	     3.9176111	    -1.6750839	     1.9685857	     1.1863295	     3.4150637	     1.7006267	     0.8763431	    -3.1366846	     2.3579486	    -0.7987693	    -1.3584806	    -2.9999972	     4.7265868	     1.2858306	    -0.4076164	     0.8289945	    -3.9775264	    -0.1223262	     0.4310372	     0.8310928	    -2.2727152	    -1.3702789	    -0.3046285	     1.8420774	     0.5732347	    -5.1761110	    -0.1829406	    -1.1037860	    -3.9112279	     0.3181883	     2.8722679	    -1.0441322	    -0.1947275	    -0.4183469	     0.0176777	    -1.8890734	     1.0378464	    -2.6129674	    -2.8103136	     3.2586404	    -0.2030310	    -2.4190014	    -0.1220185	     2.4031820	    -0.0031114	    -0.1213064	     0.6251387	    -1.5977488	    -1.1018350	     2.0710854	]
330,   8.3606981792,[    -1.7807159	     1.4200840	     1.5142751	     0.0057447	    -2.0598942	    -0.7607551	    -2.0096205	     0.7901533	    -0.4371703	    -1.0498354	     0.7423873	    -2.6678664	     0.7790562	    -2.7212737	    -2.9086273	    -0.5845288	    -1.2912169	    -1.5550983	     5.4507927	    -1.2540093	     1.2249268	    -2.9350899	    -0.3313070	    -1.2499253	    -0.2404329	    -0.7320780	     3.4952623	     3.2161174	    -1.1399601	    -4.0285361	    -4.0110243	     1.9841772	     1.1814428	     2.8054074	     0.3919934	    -0.9136825	    -1.5106461	    -0.3067919	    -3.3810515	    -2.9622681	     0.4640709	     3.4682552	     1.5140892	    -2.2731059	     0.9720247	     1.3275961	     0.6036050	     2.9527079	    -0.2288799	     2.4182323	     1.0654837	    -1.6330479	     1.5770790	     1.3779285	    -1.5926626	    -0.2756926	    -1.3361769	    -0.0015690	    -1.5741756	    -1.7660497	     4.0740887	    -0.8935137	     0.3956634	     1.0487754	]
340,   7.5952882938,[     1.8553588	    -0.8572526	     3.5965246	    -2.5684949	     4.2887954	    -2.1300530	     5.4242277	    -3.3474465	    -1.7569535	    -0.7380131	     0.5104548	     0.4483034	    -0.2960140	    -1.8809491	     0.4571572	    -0.6491704	    -0.0529745	    -1.7393222	     1.4373641	    -1.8640254	     0.3139225	    -3.9265146	     0.7783474	    -1.0411605	    -1.4323423	    -3.0149743	     0.8364311	    -1.3300486	     1.0325879	     0.0059345	     0.3073806	     0.5243591	     0.1414020	     1.2805192	     0.7106557	    -0.8554720	    -0.7642712	     0.7859312	     1.8178721	    -3.7892932	    -0.8048570	     0.9898247	    -0.9244949	     1.9727906	     0.5213496	     0.4313867	    -1.4240144	     1.3377172	    -2.8334205	     0.2431200	    -1.0780411	     1.5182758	     1.7014342	     0.6706216	    -0.3516175	     0.8149217	     0.2379945	    -1.1156409	     2.4931495	     1.2761960	     0.0048839	    -0.0908099	    -1.0209544	    -0.5092070	]
350,   7.5900253895,[     0.1724610	    -0.7537635	     1.9343959	    -1.9642113	     1.9918685	     1.2919365	     2.0611164	    -2.9538056	    -1.3780265	     1.1723874	     0.7082014	     0.6438848	    -0.6605754	    -3.1426282	    -3.6650096	     0.3196763	    -0.5027108	    -3.7664386	     1.2369525	    -1.5165410	    -1.2335374	    -1.9586246	    -1.0273247	    -0.9422462	     0.2966248	    -1.6142194	    -1.6945566	     0.5285467	     0.2995860	     2.3289360	     0.2506661	    -1.7892700	    -2.2277167	    -2.0999493	     2.1198844	     1.9321764	    -3.2139434	     0.7455375	     0.3695909	    -1.4424067	    -1.2470485	    -2.1066212	    -0.2283005	    -1.6769824	     2.0232393	     0.9926623	     1.3573070	     1.5800698	    -2.2626249	     0.7964390	     0.8910221	    -2.4978458	     4.1069100	    -1.1927018	     3.7954886	     0.8866931	     0.2307950	     1.8710759	    -0.4598256	    -1.4061260	    -0.2359984	     0.9711731	    -1.3166512	     0.6193084	]
360,   7.5081369159,[    -1.9647240	     0.0867782	     1.0537990	    -2.3866990	     2.4255610	     2.2848726	     1.1458687	    -4.0863470	    -0.1170659	    -0.9663001	     1.7855358	    -0.1789022	    -3.0857188	    -3.4771467	     0.2955808	     0.8675889	     0.8077128	    -4.0018072	     3.6750418	    -2.0609810	    -1.8739678	    -3.1986494	    -1.6088244	    -2.0141010	     1.9896000	     0.1119588	     2.0772332	    -0.9153197	    -0.4587877	    -1.7355558	    -0.7403706	     0.6856221	    -0.4924332	     0.0347180	     0.5722521	    -0.0824407	    -1.9230800	     0.4157846	    -0.2847921	    -2.4950927	    -1.8012055	    -2.1498071	     1.8011976	    -0.1564151	     0.0693647	    -0.7862027	     0.0298907	     0.1597213	    -0.6922434	    -0.6018082	    -1.7096820	     1.7905908	     3.2794127	     0.7196307	    -1.6949370	     1.4493111	     1.8444522	    -0.1030643	    -2.8987821	     1.1354947	    -2.0498831	     1.3545537	    -1.1827732	     2.2792588	]
370,   7.2711696724,[    -0.8169676	    -1.9460491	    -0.3018721	     0.0827734	     2.1846023	    -1.8363344	     1.8781550	     0.5084341	    -1.8206415	    -2.1538806	     0.1872722	    -1.0490488	     0.1935580	     0.6384383	     0.2470929	    -2.3751110	    -2.5992474	    -2.7979264	     2.4003962	    -1.7254320	    -2.8068780	    -1.3783677	    -0.5114406	    -0.9596774	    -0.0289295	    -0.0405086	    -0.6660254	    -2.7452033	     2.8612320	    -0.7928001	    -1.8555521	    -0.4743286	    -3.1490249	     0.3622609	     2.2740851	    -1.0557080	    -0.6463186	     1.8615453	     0.3962462	     1.9320034	     1.5093113	    -0.6726555	    -0.4121512	    -0.4253920	     2.1198683	     2.0008991	    -0.1708990	     2.8084480	    -4.3768895	     0.3275560	     0.7658565	    -0.4467754	    -0.3321705	    -0.0887747	    -1.0202724	    -1.0345023	     2.1241291	     2.6891281	    -0.3394667	     0.8725177	     1.2749945	     0.4979996	    -0.6771789	     2.3209030	]
380,   6.4541831711,[    -2.3529221	     1.8625652	     0.4904791	     0.3960384	     2.7092517	    -0.5286046	     2.0545503	    -0.5568151	    -1.0319882	    -0.7086852	    -1.0037041	     0.1985353	     0.0234240	     0.1047574	     0.6592481	    -2.2788380	    -1.6810707	     0.9881086	     2.2289418	    -1.1891054	    -2.3876982	    -2.1865215	    -1.6706928	     0.7502979	     0.2200899	     1.2980880	    -1.7966408	    -0.0316161	    -0.1868038	     0.1458722	    -1.4014678	     0.7328082	    -0.5772830	     0.8917475	     0.5729482	     0.1017776	    -0.9269780	     0.4379627	    -0.5145836	     1.5528483	     0.3834117	    -1.7391824	     1.4027290	    -1.6455472	     0.8870839	     1.2577125	    -1.0577089	     1.4459682	    -1.2795929	     1.3523622	    -1.5050704	     1.0509090	     1.5757251	    -1.6696037	     0.6090990	    -1.7953320	     0.7271271	     1.2990322	    -1.7433050	    -0.4902273	    -0.2779912	     2.1986346	    -1.6357361	    -1.3774873	]
390,   6.3734845228,[    -2.7917697	     0.9970169	     1.1652114	     0.6238779	     1.0308489	    -0.3855490	     0.2494608	    -0.8414725	    -2.5683392	     0.0156834	    -3.1983769	    -0.4558783	    -0.8600142	    -1.9073008	    -0.6941886	    -2.7986444	    -2.1016795	     1.8168769	     1.0267395	    -0.7651061	    -1.5670767	     0.3737354	    -0.9479516	    -0.2277618	     0.6648335	     0.7656266	    -1.2886534	    -2.0368783	     0.5704318	    -1.5955660	    -0.2963894	     0.6218791	    -1.8267278	     0.0755730	    -0.0922671	     1.0436709	     1.3229857	     0.3169376	    -0.1483077	    -0.8729405	     0.4993915	    -0.5414716	     1.6324263	    -0.8935369	     1.4344749	     2.0706184	    -2.0058928	    -1.1336758	    -1.6357504	     1.3384791	     0.0454605	    -0.5533126	     0.7686959	    -1.9368457	     1.5226237	     1.3871989	     1.8620792	     0.0456669	    -0.5318988	    -0.2093093	    -0.7875049	     2.5366118	    -2.0542420	    -0.9987840	]
400,   6.1986523533,[     2.1127680	    -0.7561465	     2.0343293	    -1.1341783	     0.2119226	     0.4497961	     0.4418680	     0.3324105	     0.2649378	    -0.9201158	    -0.1661616	     1.8276198	    -2.3503774	     0.1677326	     0.1735062	    -2.7585058	     0.3503447	     2.0223005	     3.3374421	    -1.2317737	    -2.1155557	    -2.2609633	     0.6744725	     0.0830022	    -0.7224406	     1.3102746	    -1.0342380	     0.3931859	    -0.1161076	    -0.3231337	     1.2174786	     0.9153195	     0.0208515	    -0.8626187	    -0.3550555	    -0.8892958	    -0.5969662	     0.9103555	     0.1736902	     2.3971511	     0.2421440	    -0.8181013	    -0.1594457	    -0.8744016	    -0.0072036	     1.3351622	    -1.1168643	     0.5324131	    -2.2690730	     1.1039525	    -2.4377777	     0.6049017	     1.8767177	    -0.9722061	    -0.4922011	    -1.5463887	    -0.8869911	    -1.7363314	     0.4015339	    -0.3943282	    -0.3026963	     0.4002596	    -2.6263292	    -0.3203116	]
410,   5.9608056886,[    -1.0511913	     0.1086028	     0.6975145	     1.2749037	    -0.7414331	     1.0143605	     2.2108589	     1.8983498	     0.5131960	    -0.8251833	    -0.2220007	     0.8753177	    -2.0498178	    -1.1360064	     0.8469156	    -0.4947545	    -0.0527271	     2.3762006	     3.0093339	    -2.3333473	    -3.3912202	    -3.1910410	     0.8550927	     0.7481032	    -0.1366310	    -1.0610297	    -0.1450165	    -0.7974952	    -0.8432713	    -2.0513316	     0.6469756	     1.8580856	    -0.2366211	     0.0017272	    -0.6399408	    -0.1936873	     1.5024344	     2.0236359	    -0.8030578	     1.0974325	    -0.1486507	    -1.4314225	     1.2210216	    -1.8832184	     0.2119824	     2.8741139	     0.1564744	     0.3678068	     0.4415432	     0.1418049	    -1.1322714	     1.0733856	     0.6980079	    -0.6799241	    -1.2913239	     1.1596148	    -1.0681066	    -0.2025660	     0.0303367	     0.7745620	     0.0066166	     0.9131021	    -0.9903736	     0.0758770	]
420,   5.9608056886,[    -1.0511913	     0.1086028	     0.6975145	     1.2749037	    -0.7414331	     1.0143605	     2.2108589	     1.8983498	     0.5131960	    -0.8251833	    -0.2220007	     0.8753177	    -2.0498178	    -1.1360064	     0.8469156	    -0.4947545	    -0.0527271	     2.3762006	     3.0093339	    -2.3333473	    -3.3912202	    -3.1910410	     0.8550927	     0.7481032	    -0.1366310	    -1.0610297	    -0.1450165	    -0.7974952	    -0.8432713	    -2.0513316	     0.6469756	     1.8580856	    -0.2366211	     0.0017272	    -0.6399408	    -0.1936873	     1.5024344	     2.0236359	    -0.8030578	     1.0974325	    -0.1486507	    -1.4314225	     1.2210216	    -1.8832184	     0.2119824	     2.8741139	     0.1564744	     0.3678068	     0.4415432	     0.1418049	    -1.1322714	     1.0733856	     0.6980079	    -0.6799241	    -1.2913239	     1.1596148	    -1.0681066	    -0.2025660	     0.0303367	     0.7745620	     0.0066166	     0.9131021	    -0.9903736	     0.0758770	]
430,   5.6944009641,[    -1.6054860	     2.0752760	     1.4403958	    -1.6585174	    -0.8399373	    -1.4424576	     0.1170045	    -0.1631637	     0.5215320	    -0.8162635	     0.5829443	     0.8984118	    -0.9278149	     0.5572304	    -0.6407259	    -1.0211698	    -1.5281790	     1.2487759	    -0.0358259	    -1.3745838	    -2.0870025	    -0.9843225	     0.0372241	    -0.2747659	     1.2442074	     2.0694658	    -0.8999315	     0.6753725	    -1.0236117	    -0.9312499	     0.4645205	    -1.0148718	     0.3409180	    -1.7394021	    -0.8955183	    -0.9047078	    -0.2350709	    -0.7719380	     0.3802153	    -0.1253263	    -1.4911728	    -0.8361170	     0.4531210	    -2.7307767	     1.8525268	     3.1905163	    -1.0010568	    -0.2107363	     0.6476164	     0.7159593	    -0.7363380	     0.1803541	     0.6601218	    -0.9753867	    -1.1531293	    -0.3049501	    -2.2589035	     0.4929901	    -1.5303833	     0.6972580	     0.1244998	     0.1438840	     0.0726305	     0.0244162	]
440,   5.1489591346,[    -0.5855866	    -0.8597588	     0.9249123	     0.1377361	    -1.1495728	     0.1224943	    -0.6939986	     0.4658038	     0.7608229	     1.2568932	    -0.8960228	    -0.1532066	    -0.0209436	     1.1667415	    -0.3277310	    -1.2406140	     0.1103126	    -0.8370605	     0.2261302	     0.3418826	    -0.4454013	    -1.2619844	    -0.4435540	    -0.5890573	     0.9686183	     0.5667437	     1.8652833	     0.5149604	    -0.1124775	    -1.4493876	    -0.2368839	     2.0533136	    -0.7133457	    -0.9650652	     0.0642789	    -0.2949148	     0.8308004	     0.2656257	     0.5667219	     0.5915849	     0.3022158	    -0.0683350	     3.1328763	     2.8658378	     0.1908846	     0.4370458	    -0.8716213	     0.6931183	     1.0151790	    -0.6878545	    -0.8272660	    -0.3811941	     0.8268376	     0.4302501	    -0.3068406	    -0.8736874	    -1.2604686	     0.2285812	     0.9182842	     2.0610525	     0.7209193	    -1.4261752	     0.2134806	     0.0600614	]
450,   5.1489591346,[    -0.5855866	    -0.8597588	     0.9249123	     0.1377361	    -1.1495728	     0.1224943	    -0.6939986	     0.4658038	     0.7608229	     1.2568932	    -0.8960228	    -0.1532066	    -0.0209436	     1.1667415	    -0.3277310	    -1.2406140	     0.1103126	    -0.8370605	     0.2261302	     0.3418826	    -0.4454013	    -1.2619844	    -0.4435540	    -0.5890573	     0.9686183	     0.5667437	     1.8652833	     0.5149604	    -0.1124775	    -1.4493876	    -0.2368839	     2.0533136	    -0.7133457	    -0.9650652	     0.0642789	    -0.2949148	     0.8308004	     0.2656257	     0.5667219	     0.5915849	     0.3022158	    -0.0683350	     3.1328763	     2.8658378	     0.1908846	     0.4370458	    -0.8716213	     0.6931183	     1.0151790	    -0.6878545	    -0.8272660	    -0.3811941	     0.8268376	     0.4302501	    -0.3068406	    -0.8736874	    -1.2604686	     0.2285812	     0.9182842	     2.0610525	     0.7209193	    -1.4261752	     0.2134806	     0.0600614	]
